item,score,from_itemknn,from_narrative,from_pop,penalty,primary_class,row_id,field
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,42,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,42,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,42,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,cleric,43,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,cleric,43,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,cleric,43,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,cleric,43,feats
tough,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,cleric,43,feats
dagger,0.1,0.1,0.0,0.0,0.0,cleric,43,weapons
flame_tongue_longsword,0.1,0.1,0.0,0.0,0.0,cleric,43,weapons
longsword,0.1,0.1,0.0,0.0,0.0,cleric,43,weapons
crossbow_light,0.1,0.1,0.0,0.0,0.0,cleric,43,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,cleric,43,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,cleric,43,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,cleric,43,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,cleric,43,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,43,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,43,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,wizard,44,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,wizard,44,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,44,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,44,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,wizard,44,feats
shortbow,0.1,0.1,0.0,0.0,0.0,wizard,44,weapons
hand_crossbow,0.1,0.1,0.0,0.0,0.0,wizard,44,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,wizard,44,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,wizard,44,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,wizard,44,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,wizard,44,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,wizard,44,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,44,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,44,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,44,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,fighter,45,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,fighter,45,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,45,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,45,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,45,feats
javelin,0.1,0.1,0.0,0.0,0.0,fighter,45,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,45,weapons
dart,0.1,0.1,0.0,0.0,0.0,fighter,45,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,fighter,45,weapons
thunder_gauntlets,0.1,0.1,0.0,0.0,0.0,fighter,45,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,45,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,45,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,45,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,45,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,45,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,rogue,46,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,rogue,46,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,rogue,46,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,rogue,46,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,rogue,46,feats
dagger,0.1,0.1,0.0,0.0,0.0,rogue,46,weapons
shortsword,0.1,0.1,0.0,0.0,0.0,rogue,46,weapons
hand_crossbow,0.1,0.1,0.0,0.0,0.0,rogue,46,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,rogue,46,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,rogue,46,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,rogue,46,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,rogue,46,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,46,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,46,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,46,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,47,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,47,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,47,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,47,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,47,feats
greataxe,0.1,0.1,0.0,0.0,0.0,fighter,47,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,47,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,fighter,47,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,fighter,47,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,fighter,47,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,47,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,47,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,47,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,47,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,47,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,artificer,48,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,artificer,48,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,artificer,48,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,artificer,48,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,artificer,48,feats
thunder_gauntlets,0.1,0.1,0.0,0.0,0.0,artificer,48,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,artificer,48,weapons
longsword,0.1,0.1,0.0,0.0,0.0,artificer,48,weapons
mace,0.1,0.1,0.0,0.0,0.0,artificer,48,weapons
sling,0.1,0.1,0.0,0.0,0.0,artificer,48,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,artificer,48,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,artificer,48,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,artificer,48,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,artificer,48,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,artificer,48,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,druid,49,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,druid,49,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,druid,49,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,druid,49,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,druid,49,feats
dagger,0.1,0.1,0.0,0.0,0.0,druid,49,weapons
longbow,0.1,0.1,0.0,0.0,0.0,druid,49,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,druid,49,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,druid,49,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,druid,49,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,druid,49,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,druid,49,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,druid,49,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,druid,49,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,druid,49,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,ranger,50,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,ranger,50,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,50,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,50,feats
lucky,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,ranger,50,feats
dart,0.1,0.1,0.0,0.0,0.0,ranger,50,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,ranger,50,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,ranger,50,weapons
dagger,0.1,0.1,0.0,0.0,0.0,ranger,50,weapons
glaive,0.1,0.1,0.0,0.0,0.0,ranger,50,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,ranger,50,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,ranger,50,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,50,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,50,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,50,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,monk,51,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,monk,51,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,51,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,51,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,monk,51,feats
dagger,0.1,0.1,0.0,0.0,0.0,monk,51,weapons
shortsword,0.1,0.1,0.0,0.0,0.0,monk,51,weapons
sling,0.1,0.1,0.0,0.0,0.0,monk,51,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,monk,51,weapons
longsword,0.1,0.1,0.0,0.0,0.0,monk,51,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,monk,51,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,monk,51,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,monk,51,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,51,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,51,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,bard,52,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,bard,52,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,bard,52,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,bard,52,feats
sentinel,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,bard,52,feats
rapier,0.1,0.1,0.0,0.0,0.0,bard,52,weapons
sling,0.1,0.1,0.0,0.0,0.0,bard,52,weapons
longbow,0.1,0.1,0.0,0.0,0.0,bard,52,weapons
dart,0.1,0.1,0.0,0.0,0.0,bard,52,weapons
longsword,0.1,0.1,0.0,0.0,0.0,bard,52,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,bard,52,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,bard,52,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,52,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,52,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,52,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,53,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,53,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,53,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,53,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,53,feats
shortsword,0.1,0.1,0.0,0.0,0.0,fighter,53,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,fighter,53,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,53,weapons
glaive,0.1,0.1,0.0,0.0,0.0,fighter,53,weapons
handaxe,0.1,0.1,0.0,0.0,0.0,fighter,53,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,53,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,53,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,53,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,53,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,53,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,warlock,54,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,warlock,54,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,54,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,54,feats
tough,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,warlock,54,feats
rapier,0.1,0.1,0.0,0.0,0.0,warlock,54,weapons
javelin,0.1,0.1,0.0,0.0,0.0,warlock,54,weapons
dart,0.1,0.1,0.0,0.0,0.0,warlock,54,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,warlock,54,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,warlock,54,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,warlock,54,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,warlock,54,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,warlock,54,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,54,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,54,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,druid,55,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,druid,55,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,druid,55,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,druid,55,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,druid,55,feats
dagger,0.1,0.1,0.0,0.0,0.0,druid,55,weapons
longbow,0.1,0.1,0.0,0.0,0.0,druid,55,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,druid,55,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,druid,55,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,druid,55,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,druid,55,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,druid,55,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,druid,55,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,druid,55,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,druid,55,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,wizard,56,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,wizard,56,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,56,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,56,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,wizard,56,feats
rapier,0.1,0.1,0.0,0.0,0.0,wizard,56,weapons
dart,0.1,0.1,0.0,0.0,0.0,wizard,56,weapons
longsword,0.1,0.1,0.0,0.0,0.0,wizard,56,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,wizard,56,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,wizard,56,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,wizard,56,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,wizard,56,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,56,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,56,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,56,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,barbarian,57,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,barbarian,57,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,barbarian,57,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,barbarian,57,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,barbarian,57,feats
rapier,0.1,0.1,0.0,0.0,0.0,barbarian,57,weapons
handaxe,0.1,0.1,0.0,0.0,0.0,barbarian,57,weapons
dart,0.1,0.1,0.0,0.0,0.0,barbarian,57,weapons
longsword,0.1,0.1,0.0,0.0,0.0,barbarian,57,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,barbarian,57,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,barbarian,57,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,barbarian,57,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,barbarian,57,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,barbarian,57,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,barbarian,57,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,ranger,58,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,ranger,58,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,58,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,58,feats
lucky,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,ranger,58,feats
dart,0.1,0.1,0.0,0.0,0.0,ranger,58,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,ranger,58,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,ranger,58,weapons
dagger,0.1,0.1,0.0,0.0,0.0,ranger,58,weapons
glaive,0.1,0.1,0.0,0.0,0.0,ranger,58,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,ranger,58,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,ranger,58,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,58,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,58,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,58,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,monk,59,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,59,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,monk,59,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,monk,59,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,monk,59,feats
longbow,0.1,0.1,0.0,0.0,0.0,monk,59,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,monk,59,weapons
dagger,0.1,0.1,0.0,0.0,0.0,monk,59,weapons
shortbow,0.1,0.1,0.0,0.0,0.0,monk,59,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,monk,59,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,monk,59,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,monk,59,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,monk,59,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,59,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,59,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,paladin,60,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,paladin,60,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,60,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,60,feats
sentinel,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,paladin,60,feats
dagger,0.1,0.1,0.0,0.0,0.0,paladin,60,weapons
flame_tongue_longsword,0.1,0.1,0.0,0.0,0.0,paladin,60,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,paladin,60,weapons
dart,0.1,0.1,0.0,0.0,0.0,paladin,60,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,paladin,60,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,paladin,60,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,paladin,60,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,60,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,60,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,paladin,60,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,bard,61,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,bard,61,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,bard,61,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,bard,61,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,bard,61,feats
shortbow,0.1,0.1,0.0,0.0,0.0,bard,61,weapons
hand_crossbow,0.1,0.1,0.0,0.0,0.0,bard,61,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,bard,61,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,bard,61,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,bard,61,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,bard,61,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,bard,61,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,61,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,61,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,61,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,,62,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,,62,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,,62,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,,62,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,,62,feats
quarterstaff,0.1,0.1,0.0,0.0,0.0,,62,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,,62,weapons
longsword,0.1,0.1,0.0,0.0,0.0,,62,weapons
mace,0.1,0.1,0.0,0.0,0.0,,62,weapons
longbow,0.0,0.0,0.0,0.0,0.0,,62,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,,62,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,,62,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,,62,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,,62,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,,62,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,rogue,63,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,rogue,63,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,rogue,63,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,rogue,63,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,rogue,63,feats
shortbow,0.1,0.1,0.0,0.0,0.0,rogue,63,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,rogue,63,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,rogue,63,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,rogue,63,weapons
dart,0.1,0.1,0.0,0.0,0.0,rogue,63,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,rogue,63,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,rogue,63,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,63,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,63,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,63,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,wizard,64,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,wizard,64,feats
